OBJECTID,MXUNITID,MXSITEID,COMPKEY,COMPTYPE,UNITID,UNITID2,PARALLEL_LINE_NBR,UNITTYPE,UNITTYPE_DESC,SEWER_NAME,ASSET_ID,ALTERNATE_ASSET_ID,SUBAREA,MATERIAL,UPSTREAM_IL,DOWNSTREAM_IL,PIPE_LENGTH,PIPE_WIDTH,PIPE_HEIGHT,GRADE,DATE_RELINED,DATE_OF_CONSTRUCTION,EPMS_SEC_NO,ASCONST_PLAN_NO,SOURCE,METHOD_OF_CAPTURE,DATE_CAPTURED,DATE_LAST_UPDATED,SERVICE_STATUS,SERVICE_STATUS_CHG_DATE,SERVICE_STATUS_PLAN_NO,COMMENTS,MI_PRINX
310777,MRM062-MRM061,MWS,112300,5021739,MRM062,MRM061,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,8.347,8.2,105.69,760,0,0.0014,,1975/05/01 00:00:00+00,3083/06,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:01:32+00,IN,,,,2249
310778,HLY001-EUM002,MWS,111112,5021190,HLY001,EUM002,,BRANCH,BRANCH,HEALEY ROAD BRANCH,HLY,,DAND,VC,-0.41,-0.42,4.3,600,0,0.0023,,1990/05/01 00:00:00+00,3554/01,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:41:27+00,IN,,,,1645
310779,HLY003-HLY002,MWS,111114,5021191,HLY003,HLY002,,BRANCH,BRANCH,HEALEY ROAD BRANCH,HLY,,DAND,VC,1.65,1.44,89.65,600,0,0.0023,,1990/05/01 00:00:00+00,,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:41:44+00,IN,,,,1691
310780,MRM086-MRM085,MWS,112321,5021749,MRM086,MRM085,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,11.21,11.072,111.35,760,0,0.0012,,1977/10/01 00:00:00+00,3083/07,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:41:59+00,IN,,,,2121
310781,MRM088-MRM087,MWS,112323,5021751,MRM088,MRM087,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,11.52,11.41,89.36,760,0,0.0012,,1977/10/01 00:00:00+00,3083/07,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:42:14+00,IN,,,,2123
310782,MRM063-MRM062,MWS,112301,5021719,MRM063,MRM062,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,8.459,8.359,59.54,760,0,0.0017,,1975/05/01 00:00:00+00,3083/06,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:01:12+00,IN,,,,2250
310783,FRNA-FRNB,MWS,113149,10073368,FRNA,FRNB,,MAIN,MAIN SEWER,FRANKSTON MAIN,FRN,S19/01/006,FRNK,CONC,0,0,7.64,1200,0,0,,1958/01/01 00:00:00+00,S19/01,S19/01/006,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:01:32+00,IN,,,,3190
310784,MRM064-MRM063,MWS,112302,5021720,MRM064,MRM063,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,8.49,8.472,31.83,760,0,0.0006,,1975/05/01 00:00:00+00,3083/06,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:02:36+00,IN,,,,2251
310785,HLY013-HLY012,MWS,111125,5021207,HLY013,HLY012,,BRANCH,BRANCH,HEALEY ROAD BRANCH,HLY,,DAND,VC,3.5,3.35,85.6,600,0,0.0018,,1990/05/01 00:00:00+00,,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 00:19:47+00,IN,,,,1702
310786,NDS002-NDS001,MWS,111498,10245791,NDS002,NDS001,,DIV,DIVERSION,NORTHERN DIVERSION SEWER,NDS,3141/01,NDS,GRP,8.051,6.27,1809.71,2500,0,0.001,,2011/12/01 00:00:00+00,3141/01,C3141/01/002,AS CONST,DIGITAL DATA,2013/05/02 15:18:35+00,2014/12/06 00:59:07+00,IN,,,NDS SECTION 1,4681
310787,PAS014B-MPI001,MWS,111497,10262117,PAS014B,MPI001,,DIV,DIVERSION,PASCOE VALE ROAD BRANCH,PAS,3089/01,MOON,FRP,30.849,30.759,56.808,1600,0,0.0016,,2011/12/01 00:00:00+00,3089/01,C3089/01/150,AS CONST,DIGITAL DATA,2013/05/02 15:22:57+00,2014/12/06 00:59:11+00,IN,,,,4683
310788,ERS031/NODE009-ERS031OUTLET-B,MWS,111668,10251315,ERS031/NODE009,ERS031OUTLET,B,ERS,EMERG REL STRUCTURE OVERFLOW,NORTH WEST SEWER,NWS,C3251/04,NWS,RC,0.02,-0.053,16,1500,0,0.0046,,2010/06/01 00:00:00+00,C3251/04,C3251/04/005,AS CONST,COORDINATES,2012/07/06 14:24:27+00,2014/12/06 00:59:13+00,IN,,,,4562
310789,GCRDETTK-ERS018A-B,MWS,111580,10053975,GCRDETTK,ERS018A,B,ERS,EMERG REL STRUCTURE OVERFLOW,GARDINERS CREEK MAIN RELIEVING,GCR,7289,GCSY,CONC,2.996,2.87,16.8,750,0,0.0075,,1961/01/01 00:00:00+00,7289,7289/01/022,AS CONSTRUCTED,DIGITISED,2003/07/21 00:00:00+00,2014/12/05 23:01:36+00,IN,,,,1370
310790,MRM061-MRM060,MWS,112299,5021738,MRM061,MRM060,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,8.2,8.15,35.74,760,0,0.0014,,1975/05/01 00:00:00+00,3083/06,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:01:55+00,IN,,,,2248
